Kia,Sportage,2015,10000000 тг.
Toyota,Matrix,2009,7800000 тг.
ВАЗ (Lada),2114@%(хэтчбек),2011 r.,1650000 тг.
Skoda,Rapid,2014,4700000 тг.
Toyota,Land Cruiser Prado,2020,34200000 тг.
null,GS@%350,2007,8300000 тг.
Mitsubishi,Montero Sport,2022,$ 50957
Lexus,LX570,2011 r.,$ 52620
ВАЗ,(Lada) 2114 (хэтчбек),2013,$ 2687
Toyota,RAV 4,2002 r.,5500000 тг.
Volkswagen,Passat,1992,$ 2911
Volkswagen,Transporter,2010 r.,$ 14554
Nissan,Qashqai,2018,$ 27989
Mercedes-Benz,S 600,2016 год,47000000 тг.
LandRover,Range Rover Sport,2016,$ 55083
BMW,M6,2012,$ 71652
BMW,528,2014 год,$ 25750
Jaguar,F-Pace,2023 r.,$ 121867
Hyundai,Santa Fe,2021,16800000 тг.
Toyota,Camry,2012,$ 26870
Mercedes-Benz,E 320,2001,7300000 тг.
Toyota,null,2021,$ 34259
Mercedes-Benz,E 320,1997,3500000 тг.
Jaguar,null,2017,23500000 тг.
null,Venza,2013 r.,$ 26758
BMW,M4,2015 год,37000000 тг.
Mitsubishi,Space Runner,1991 r.,$ 3023
Nissan,Note,2008 r.,3300000 тг.
ВАЗ@%(Lada),Granta 2190 (седан),2012,2680000 тг.
Volkswagen,Transporter,2008 r.,5300000 тг.
Honda,CR-V,1999 r.,4250000 тг.
Subaru,Legacy,1997 r.,$ 4254
Toyota,Windom,1996 r.,3900000 тг.
Toyota,Camry,1998,3200000 тг.
Mitsubishi,Montero Sport,1999,$ 8733
Hyundai,Accent,2014,$ 12651
null,Presage,1998,$ 6717
Mazda,626,1993,$ 1970
Toyota,Corolla,2015,$ 18562
Toyota,Camry,2013,11000000 тг.
Toyota,Land@%Cruiser@%Prado,2001,9200000 тг.
Volkswagen,null,2022,21500000 тг.
Subaru,Forester,1998,2700000 тг.
null,Quoris,2014,13000000 тг.
Mitsubishi,Pajero,1994 r.,$ 7165
Jeep,Cherokee,1993,3250000 тг.
Toyota,Camry,2004 год,$ 13435
ГАЗ,ГАЗель,2007,3000000 тг.
null,A4,2002,$ 6717
Mercedes-Benz,S 350,2007,$ 19033
Kia,Cee’d,2013 r.,$ 13883
Volkswagen,Passat,1992,1250000 тг.
Nissan,Teana,2012 r.,6800000 тг.
Lexus,NX200,2017,$ 40752
Mitsubishi,Montero Sport,2002 год,$ 11196
Mercedes-Benz,S 430,2000 r.,3400000 тг.
Suzuki,Ertiga,2023 r.,$ 25078
Toyota,Model F,1985,1000000 тг.
Toyota,Windom,1996,$ 5262
Mercedes-Benz,190,1989,700000 тг.
Porsche,Panamera,2022,146640000 тг.
Toyota,Land Cruiser,2006,$ 31796
null,null,2002,$ 448
Volkswagen,ID.4,2022,$ 41424
Toyota,Camry,2017,$ 25750
Toyota,null,2013 r.,12000000 тг.
Subaru,Outback,2005,6300000 тг.
Subaru,Outback,2021,19800000 тг.
Chery,Tiggo4Pro,2022,11400000 тг.
Toyota,Camry,2018 r.,13850000 тг.
Lexus,RX 350,null,10500000 тг.
Dodge,Challenger,2016,$ 34035
Mitsubishi,L200,2011,$ 16794
Volkswagen,Golf,1996 год,$ 5486
Toyota,null,2012 r.,18500000 тг.
Lexus,RX 350,2008,$ 23959
BMW,X5,2012,$ 29086
BMW,530,2003 r.,4700000 тг.
Nissan,X-Trail,2007,$ 16794
BMW,530,2006 r.,6300000 тг.
BMW,525,1994,2800000 тг.
Toyota,Land@%Cruiser@%Prado,2016,19000000 тг.
Kia,K5,2018,$ 22391
Toyota,Camry,2009,$ 17129
GMC,null,2007,10991247 тг.
Mercedes-Benz,E@%300,1992 r.,1100000 тг.
Lexus,NX300,2019 r.,$ 49261
null,520,1994,1800000 тг.
null,Camry,null,$ 13435
ВАЗ(Lada),Granta@%2190@%(седан),2018 r.,3500000 тг.
ВАЗ(Lada),Granta 2190 (седан),2020,5000000 тг.
Toyota,RAV4,1996,$ 5598
Honda,null,1998,$ 7837
Toyota,Carina II,1988,1650000 тг.
Chevrolet,Captiva,2022,$ 25526
Mazda,626,1991,1350000 тг.
Porsche,Panamera,2018,48500000 тг.
Honda,null,2002,$ 10300
null,Golf,1993 r.,1000000 тг.
Volkswagen,Golf,1997,$ 5262
Mercedes-Benz,E 350,2022,$ 99642
Toyota,Rush,2023 r.,13900000 тг.
Kia,null,2014,6000000 тг.
Chevrolet,Camaro,null,5100000 тг.
Honda,CR-V,2010,8500000 тг.
Mazda,6,2003,$ 5531
Ford,Transit,2010 r.,$ 12315
Toyota,Camry,2019,$ 39857
Daewoo,Nexia,2012,1700000 тг.
Toyota,Land Cruiser,2020,$ 123153
Honda,CR-V,1996,$ 7165
Mitsubishi,L200,2014,7000000 тг.
Toyota,4Runner,2015,20500000 тг.
BMW,X5,2012 год,16500000 тг.
Toyota,Camry,2003 r.,$ 10524
Mercedes-Benz,null,null,$ 2463
Hyundai,Santa Fe,2021,19500000 тг.
Mitsubishi,Galant,1991,1250000 тг.
Volkswagen,Golf,2001,$ 7613
Toyota,Land Cruiser Prado,2019,$ 59337
Hyundai,Accent,2020,$ 20152
Ravon,Nexia R3,2020,4990000 тг.
Toyota,Altezza,2002,4000000 тг.
null,Passat CC,2009,$ 11867
Hyundai,Creta,2021,11900000 тг.
Volkswagen,Touareg,2007,$ 18562
Hyundai,Elantra,2014 r.,6850000 тг.
Toyota,Camry,2023,$ 52900
Toyota,Camry,2018,$ 35266
Subaru,Forester,2000,$ 8173
Toyota,Camry,2021,21000000 тг.
Toyota,Camry,null,18900000 тг.
Toyota,Crown,2006,4250000 тг.
Isuzu,Bighorn,1998 год,$ 7165
ВАЗ (Lada),2114(хэтчбек),2009,$ 2911
Kia,Seltos,2022,16500000 тг.
Toyota,LandCruiser,2007,13500000 тг.
Toyota,Hilux Surf,1997,$ 10300
Nissan,Maxima,1995,2100000 тг.
BMW,X7,2020,$ 123153
Porsche,Cayenne,2020 r.,64000000 тг.
Hyundai,Accent,2012 r.,4250000 тг.
Kia,Rio,2018,$ 17465
BMW,525,1991,$ 2239
Jeep,Grand Cherokee,1998 r.,4200000 тг.
Mitsubishi,Montero Sport,1999,4900000 тг.
Mitsubishi,Galant,1991,$ 3807
null,Celica,1995,1550000 тг.
Chevrolet,Nexia,2023,$ 14890
Toyota,Corona@%Exiv,1995,$ 5150
Toyota,null,1999,$ 7389
Audi,80,1993,$ 2687
Mazda,626,1990,$ 1791
Mitsubishi,Pajero,1994 r.,2700000 тг.
Mercedes-Benz,190,1990,1150000 тг.
ВАЗ (Lada),2115 (седан),2006 год,1200000 тг.
Hyundai,Accent,2018,$ 19592
Toyota,Camry,2014 год,11900000 тг.
Toyota,Corolla,1993 r.,1870000 тг.
ВАЗ,null,2013,2000000 тг.
Nissan,Cefiro,1996,2100000 тг.
Toyota,CarinaE,1997,2250000 тг.
Toyota,Camry,2014 r.,$ 18809
Toyota,Carina E,1994,1600000 тг.
Hyundai,Elantra,2019,$ 15002
Toyota,Land Cruiser,2017,40400000 тг.
Toyota,null,1994 r.,7000000 тг.
Mercedes-Benz,190,1989 r.,$ 2015
BMW,null,1996,3500000 тг.
Lexus,LX 470,1999,$ 17689
Hyundai,Accent,2014,5500000 тг.
Hyundai,Sonata,2016,$ 22391
Hyundai,Sonata,2023,16000000 тг.
Mercedes-Benz,Sprinter,2022 год,53000000 тг.
Mercedes-Benz,null,2005 r.,6200000 тг.
Toyota,RAV 4,2021,15900000 тг.
Subaru,Forester,1997,$ 8285
Mercedes-Benz,S 320,1996,3800000 тг.
Subaru,Legacy,1994,$ 4030
Honda,CR-V,1996,3450000 тг.
BYD,Han,2022,$ 45902
Hyundai,Accent,2014,6500000 тг.
Mitsubishi,Galant,1992 r.,1000000 тг.
Kia,K7,2019,$ 30004
Volkswagen,Touareg,2007,7850000 тг.
Audi,100,1992 r.,2000000 тг.
Toyota,RAV 4,2007,$ 19033
Subaru,Outback,2002,4350000 тг.
null,(Lada) 2115 (седан),2004 r.,$ 2463
Kia,Carnival,2021 r.,26950000 тг.
Hyundai,Accent,2021 год,$ 19906
Ravon,R2,2017,$ 10748
Toyota,Camry,2007 r.,$ 14778
Volkswagen,Tiguan,2017,$ 30900
Toyota,Avensis,2013,$ 15226
Hyundai,Accent,2005,$ 2911
Nissan,Almera@%Classic,2006 r.,$ 6717
Nissan,Cube,1998,$ 3359
Mercedes-Benz,E 55 AMG,2001,7500000 тг.
Mitsubishi,Lancer,1990,771000 тг.
Toyota,Carina E,1994,$ 3695
Hyundai,Palisade,2019 r.,$ 42544
Volkswagen,Bora,2000 r.,2200000 тг.
Toyota,null,2006 r.,10500000 тг.
Kia,Sorento,2022,$ 57546
null,Outlander,2021 год,$ 34707
Subaru,Legacy,2018,$ 19458
Mercedes-Benz,E 280,1996 r.,2900000 тг.
null,Cobalt,2021,6500000 тг.
Chevrolet,Lacetti,2006 r.,3200000 тг.
Toyota,Venza,2009,10500000 тг.
Toyota,Hilux,2014 r.,11800000 тг.
ВАЗ (Lada),Granta 2190 (седан),2015,$ 6717
Nissan,X-Trail,2022 год,$ 49261
Mitsubishi,XpanderCross,2023 r.,$ 28885
Infiniti,QX80,2014,$ 24631
Toyota,RAV 4,1996,3150000 тг.
Audi,Q5,2009,7200000 тг.
Toyota,Camry,2018,$ 32244
Hyundai,Palisade,2020,$ 58867
ГАЗ,ГАЗель,2014,$ 12987
Toyota,Avensis,2001,$ 7837
Mazda,MPV,1996,$ 4478
Mercedes-Benz,C 220,1996,$ 4926
Suzuki,XL7,2002 r.,$ 12763
null,Patriot,2017 год,4999999 тг.
BMW,318,1993,2000000 тг.
Toyota,RAV 4,1996,$ 7837
Toyota,Land Cruiser Prado,null,7350000 тг.
Mitsubishi,Pajero,1995,$ 8733
Kia,K5,2022,18500000 тг.
Toyota,Corolla,2007,$ 10972
Mitsubishi,Outlander,2018,$ 27989
Chrysler,Stratus,1998,1800000 тг.
Chevrolet,Nexia,2021 r.,$ 9830
Nissan,Juke,2013,$ 16346
Nissan,Prairie,1994,1900000 тг.
Hyundai,Elantra,2022,$ 27989
Chevrolet,null,2013,5000000 тг.
Hyundai,Grandeur,2020,17000000 тг.
Kia,Spectra,2008,$ 3023
BMW,540,1990,$ 6717
Lexus,RX 450h,2022,40000000 тг.
ВАЗ,(Lada)Priora2170(седан),2015,2350000 тг.
Toyota,Land Cruiser,2015,$ 72996
Audi,A6,null,2300000 тг.
Toyota,Land Cruiser Prado,2020,$ 67174
Kia,Carnival,2022,$ 67174
Subaru,Forester,2005,5800000 тг.
Mitsubishi,Galant,1991,1650000 тг.
Mitsubishi,SpaceWagon,1995,$ 3807
Hyundai,Creta,2018 r.,9000000 тг.
Hyundai,Elantra,2018 год,$ 19481
Mercedes-Benz,E 200,2016,$ 40305
Lexus,LS 460,2006 r.,4500000 тг.
Toyota,RAV4,2021,$ 43775
Toyota,Land Cruiser Prado,2011,$ 38065
Subaru,XV,2013,8000000 тг.
Audi,100,1989 r.,$ 2911
Toyota,Camry,2005,5500000 тг.
Volkswagen,ID.6,2022,$ 45790
Kia,Carnival,2022,$ 62472
Mazda,626,1998,$ 5598
Toyota,Land Cruiser Prado,2016,28000000 тг.
Toyota,Carina E,1993 r.,2900000 тг.
null,Estima,1998,$ 8733
Nissan,Maxima,1996,$ 4254
Mercedes-Benz,E 320,1994 год,$ 4702
Toyota,Land Cruiser,2013,23000000 тг.
Toyota,Camry,2001,4350000 тг.
Mazda,626,1989,756923 тг.
ГАЗ,null,2005,2200000 тг.
ВАЗ,(Lada) 2114 (хэтчбек),2006 год,1050000 тг.
Subaru,XV,2014,9000000 тг.
null,Highlander,2002 r.,6500000 тг.
Toyota,Carina E,1995,$ 4030
null,LX 470,1998 r.,$ 16794
Mazda,null,null,$ 1343
Mercedes-Benz,S 320,1998 r.,$ 10300
Mercedes-Benz,C 230,1996,$ 6494
Toyota,RAV 4,2021 год,16600000 тг.
Volkswagen,Golf,1993,1750000 тг.
ВАЗ (Lada),2115 (седан),2012,$ 4478
Toyota,Corolla,2002 год,3400000 тг.
null,A8,2010,14000000 тг.
null,Duster,2018,8000000 тг.
Toyota,Land Cruiser,2017 r.,37500000 тг.
Toyota,Camry,2018,$ 36946
Kia,K5,2021 r.,16500000 тг.
Volkswagen,Golf,1995,1580000 тг.
Mitsubishi,RVR,1996 r.,$ 3135
Mazda,626,1988 r.,$ 2239
Lexus,null,2005,7100000 тг.
Subaru,Forester,2018,15650000 тг.
Audi,A6,1997,$ 5822
null,Priora 2170 (седан),2013 r.,3300000 тг.
ВАЗ (Lada),Priora 2171 (универсал),2011 r.,$ 4702
Mercedes-Benz,C 280,1994 r.,1400000 тг.
Mercedes-Benz,E 200,1991 r.,$ 3023
Mercedes-Benz,E@%200,1987 год,$ 672
Audi,100,1990 r.,2200000 тг.
Volkswagen,Passat,1992,$ 1791
Toyota,RAV4,2018,$ 32020
Toyota,Land Cruiser Prado,2006,$ 31348
Volkswagen,Golf,2000,$ 5486
Toyota,Land@%Cruiser@%Prado,2011 год,$ 44335
Audi,A6,1999,2300000 тг.
Audi,A8,2018,$ 78370
Toyota,Camry,2020,19800000 тг.
Mercedes-Benz,E 280,1994,$ 8397
Mitsubishi,Pajero,1998 r.,6500000 тг.
Hyundai,Starex,2010 r.,$ 14778
Toyota,LandCruiserPrado,2010,32000000 тг.
Hyundai,Elantra,2014 r.,$ 15898
null,Camry,2008 r.,7000000 тг.
Mercedes-Benz,E 230,1989,$ 1008
Nissan,Maxima,1996,$ 3695
Lexus,RX350,2007,$ 26870
Toyota,Windom,1994,$ 4478
Toyota,Ipsum,2002,$ 12091
Mercedes-Benz,null,1994,4100000 тг.
Volvo,S60,2001 r.,$ 7837
Toyota,Ipsum,1996,$ 5150
Volkswagen,Passat,1994,$ 4478
Hyundai,Getz,2003,$ 6046
Mitsubishi,Galant,1993 r.,$ 1008
Toyota,Camry,1998 r.,4200000 тг.
Honda,Odyssey,1995,$ 6717
Mitsubishi,RVR,1994 r.,800000 тг.
BMW,530,2007 r.,$ 14778
Audi,80,1991 год,1000000 тг.
Mitsubishi,null,1995,3500000 тг.
Toyota,null,1993 r.,$ 2463
Hyundai,Accent,2007,$ 6023
Mitsubishi,Delica,1994,4500000 тг.
Honda,Accord,1996 r.,1600000 тг.
Nissan,Almera,1995,1350000 тг.
BMW,525,1991,1500000 тг.
BMW,528,1999,$ 7837
Toyota,Camry,1995 r.,$ 4030
Nissan,Cefiro,1997,$ 6382
Toyota,Starlet,1990 r.,980000 тг.
Lexus,ES 300,2002,$ 15114
ВАЗ,(Lada) Priora 2170 (седан),2007 год,$ 4030
Toyota,Camry,2022,18000000 тг.
Nissan,Maxima,2001,$ 8285
null,Golf,1993,$ 3807
Mazda,323,1993,$ 2911
Hyundai,Sonata,2019,$ 26422
Kia,null,2022,26000000 тг.
Toyota,null,2021,$ 43417
Audi,S4,1991,2500000 тг.
Ford,Explorer,2007,7000000 тг.
Toyota,LandCruiserPrado,2008,12700000 тг.
Toyota,Camry,2021 год,$ 43215
Toyota,Camry,2002,$ 11644
Volkswagen,ID.6,2021 r.,18999000 тг.
Toyota,Camry,2012 r.,$ 17913
null,(Lada) 2115 (седан),2012,$ 3090
Toyota,Camry,null,5650000 тг.
BMW,730,1998,1800000 тг.
Mazda,626,null,$ 2911
Volkswagen,Multivan,1994,$ 6941
ГАЗ,ГАЗель,2000,$ 6941
BMW,735,1995,2700000 тг.
Mitsubishi,Galant,null,750000 тг.
ВАЗ,(Lada)@%2121@%Нива,1997 r.,$ 1232
Nissan,Cefiro,1995,$ 2911
Nissan,Almera,2015,4850000 тг.
Audi,Q8,2022,$ 133677
null,CarinaE,1994 r.,1850000 тг.
Kia,K5,2021 год,$ 31348
Volkswagen,Golf,1993,1000000 тг.
Toyota,Land Cruiser Prado,2009,$ 32468
Audi,null,null,$ 3807
Kia,Rio,2014,6200000 тг.
Mercedes-Benz,C280,2006,$ 9628
Toyota,Highlander,2022,$ 79489
BMW,550,2006,8300000 тг.
Volkswagen,Golf,1992 r.,1000000 тг.
Audi,null,1998,4000000 тг.
Subaru,Forester,2016 r.,11300000 тг.
ВАЗ (Lada),2114 (хэтчбек),2013 r.,1680000 тг.
Lexus,LX 470,1999,8700000 тг.
Lexus,LX 570,2016 r.,47000000 тг.
Volkswagen,Jetta,2004,$ 5822
null,4Runner,2019,21000000 тг.
Volkswagen,Tiguan,2016 r.,$ 23063
Jaguar,F-Type,2015,40000000 тг.
null,Elantra,2014,$ 15002
Infiniti,QX50,2018 год,$ 35378
Subaru,Forester,2005 r.,$ 12987
Audi,A6 allroad,2003 r.,3600000 тг.
Mercedes-Benz,null,1990,2000000 тг.
Ford,Mustang,2021,18950000 тг.
Toyota,Sienna,2005,9000000 тг.
Lexus,GS 250,2012,12600000 тг.
Toyota,Avensis,1999,2600000 тг.
Renault,Duster,2018,8100000 тг.
Chevrolet,Aveo,2014,4000000 тг.
Kia,Sportage,2022 r.,$ 37953
Chevrolet,Cobalt,2020,$ 12651
ВАЗ (Lada),Largus,2017 r.,$ 9516
Audi,100,1991,2600000 тг.
Mercedes-Benz,E220,1994 год,$ 5598
null,E 300,1989,$ 2463
Lexus,RX350,2013 год,16500000 тг.
Mercedes-Benz,G 63 AMG,2022,$ 403045
Kia,Rio X-Line,2020,$ 23287
Infiniti,QX80,2019,$ 73892
ЗАЗ,968,1984 r.,500000 тг.
Mitsubishi,RVR,1998,2000000 тг.
Nissan,Pathfinder,2007,$ 25302
ГАЗ,3102 (Волга),2002 год,740000 тг.
Toyota,Highlander,2005,$ 20152
Subaru,Forester,2008,6500000 тг.
null,L7,2023 r.,$ 70533
Lexus,GS@%300,2008,8300000 тг.
Audi,A6,2006,$ 8733
Kia,Cerato,2013,$ 12315
Hyundai,Grandeur,2012 год,$ 17465
Lexus,GS@%350,2012 r.,$ 32468
ВАЗ(Lada),2114 (хэтчбек),2012,$ 3583
Honda,Civic,2003,3500000 тг.
Toyota,Land Cruiser Prado,2022 r.,29500000 тг.
Mercedes-Benz,E280,1996,3200000 тг.
Volkswagen,Golf,null,1150000 тг.
Mitsubishi,Pajero,2012 r.,$ 25750
Nissan,X-Trail,2020 r.,$ 38065
BMW,525,1991,$ 3583
Toyota,Camry,2006,6000000 тг.
Peugeot,206,2007 r.,2300000 тг.
Mitsubishi,Lancer,2011,$ 11196
Toyota,Yaris,2011,4800000 тг.
Daewoo,Nexia,null,1500000 тг.
Porsche,Cayenne,2005,5100000 тг.
Toyota,Land Cruiser Prado,2007,$ 21720
BMW,X5,2007,11500000 тг.
BMW,530,2004,7200000 тг.
Toyota,RAV 4,2011 r.,8900000 тг.
Hyundai,Sonata,2004 r.,$ 5934
ВАЗ,(Lada) 2103,1978 r.,$ 3918
Toyota,Corolla,2019,$ 22369
ВАЗ,(Lada)@%21099@%(седан),2003,$ 2799
Jeep,GrandCherokee,2011 r.,$ 35378
Lexus,ES350,2007 год,6500000 тг.
Mercedes-Benz,G 55 AMG,2005,$ 35826
Kia,Mohave,2014,$ 19928
Nissan,null,2011 год,12500000 тг.
Mercedes-Benz,S 320,1995,8700000 тг.
Toyota,Carina@%E,1992,$ 4478
Subaru,Outback,2001 r.,$ 7837
Mazda,626,1992 r.,1000000 тг.
Toyota,Camry,2019,$ 37170
ВАЗ,(Lada) 2121 Нива,2002,$ 3359
Kia,Cee’d,2012,$ 14890
null,728,1998,$ 7949
null,RX 300,2001 год,$ 12315
Hyundai,Santa@%Fe,2002 r.,3700000 тг.
Toyota,Camry,2006,$ 11196
Daewoo,Nexia,2007 год,$ 2239
Infiniti,FX35,2007,8200000 тг.
Toyota,null,2006 r.,7300000 тг.
Toyota,Camry,2002,$ 10076
Toyota,Land Cruiser,2012,22700000 тг.
Hyundai,Getz,2002 r.,$ 5374
Suzuki,XL7,2004 r.,4400000 тг.
Mercedes-Benz,S@%500,2007,7000000 тг.
BMW,523,1996,$ 6717
Hyundai,Tucson,2018,$ 25750
Porsche,Panamera,2017 r.,69000000 тг.
Audi,80,1994,$ 3583
Toyota,null,2012,24000000 тг.
Audi,A4,1998,$ 4478
Mercedes-Benz,ML 350,2006,$ 14107
Hyundai,Starex,2003 год,$ 8957
Ford,Mondeo,2002,2500000 тг.
Hyundai,Santa Fe,2020 r.,$ 43663
Toyota,Land Cruiser Prado,2011,$ 31796
LandRover,Range Rover,2006,8500000 тг.
Peugeot,307,2007,$ 12315
Hyundai,Solaris,2011,4450000 тг.
Toyota,Camry,2011,$ 16794
null,Cerato,2010 год,$ 9852
Nissan,Armada,2006 r.,6500000 тг.
Chevrolet,Cruze,2011,$ 8957
Subaru,Impreza WRX,2001 r.,$ 8957
Mercedes-Benz,G 500,2022,105000000 тг.
ГАЗ,ГАЗель,2004 r.,3100000 тг.
Subaru,Impreza WRX STi,2010 год,$ 20152
Toyota,RAV 4,2012,11300000 тг.
Suzuki,Grand Vitara,2006 r.,5800000 тг.
Hyundai,Elantra,2022,12500000 тг.
Nissan,Maxima,1996,$ 6829
BMW,728,1996,$ 9852
Volkswagen,null,2003,5700000 тг.
Mercedes-Benz,Vito,1999,$ 3807
BMW,730,1995,$ 5822
BMW,740,2022,102977000 тг.
Toyota,RAV@%4,2014,$ 26646
Chevrolet,Cruze,2012,4000000 тг.
Ford,Focus,2012 r.,2800000 тг.
Isuzu,null,1997,$ 5598
Toyota,Camry,2015 r.,$ 20152
Opel,null,1992,830000 тг.
Ravon,Nexia R3,2019 r.,4800000 тг.
Toyota,Land Cruiser,2019,32000000 тг.
Mercedes-Benz,null,1990,$ 1679
GMC,Yukon,2022,$ 108598
null,(Lada) 2114 (хэтчбек),2012 r.,$ 3583
Chevrolet,Cobalt,2023,$ 16906
Honda,null,2001,4600000 тг.
null,Accent,2021,8900000 тг.
Volkswagen,Polo,2015,$ 12763
Toyota,Land Cruiser Prado,1994 год,$ 9628
Toyota,Camry,2004,6200000 тг.
Chevrolet,Cobalt,2022 r.,$ 16279
ВАЗ,(Lada) 2114 (хэтчбек),2010,$ 3762
Toyota,LandCruiserPrado,2021 год,$ 63815
Hyundai,Sonata,2023,$ 38737
Toyota,RAV 4,2021,19000000 тг.
Chevrolet,Equinox,2022 год,17000000 тг.
Hyundai,Elantra,2023 год,10800000 тг.
BMW,520,2013,8000000 тг.
Toyota,4Runner,2008,13600000 тг.
null,(Lada) 2121 Нива,2020 r.,$ 12763
Ravon,R4,2019,$ 12517
BMW,X5,2020 r.,48000000 тг.
Hyundai,Palisade,2021,$ 67174
Mercedes-Benz,S 350,2003 год,6200000 тг.
Hyundai,null,2021,$ 40081
Chevrolet,Cobalt,2021 r.,6300000 тг.
Hyundai,Tucson,2018 r.,$ 30676
BMW,528,1996,$ 5822
Mercedes-Benz,S320,1998,$ 6717
Honda,null,1998,3150000 тг.
Volkswagen,Golf,2004,$ 10076
Ford,Explorer,2006,$ 10076
Toyota,Land Cruiser Prado,2007,$ 36274
Hyundai,SantaFe,2023,21900000 тг.
Mitsubishi,null,1993,660000 тг.
Zeekr,001,2023 r.,$ 71876
Toyota,Land Cruiser,null,$ 129198
Mazda,626,null,$ 2911
Mitsubishi,L200,2022 год,17900000 тг.
BMW,X5,2014,18000000 тг.
Audi,100,1991 r.,2800000 тг.
Suzuki,null,2002,3400000 тг.
Porsche,Panamera,2019,$ 156740
null,Camry,2021,23000000 тг.
Mitsubishi,Pajero,1996,6800000 тг.
Hyundai,Accent,2015,$ 15002
BMW,null,1992 r.,$ 5374
Toyota,Ipsum,1997 r.,3700000 тг.
Volkswagen,Polo,2021 r.,$ 22459
Lexus,RX500h,2023,$ 108598
BMW,320,2022,$ 67174
Nissan,Micra,2003,$ 9404
Toyota,Camry,2019,$ 36543
Volkswagen,ID.4,2022,$ 51500
Hyundai,Tucson,2018 r.,12700000 тг.
Mercedes-Benz,S 500,2014,$ 75011
Nissan,Maxima,2017,13900000 тг.
ГАЗ,ГАЗель,2006,$ 8509
BMW,525,2004,5800000 тг.
Nissan,Patrol,2011 год,$ 31124
Toyota,RAV 4,2001,3900000 тг.
Nissan,Terrano,2021,9500000 тг.
Toyota,Corolla,2022 r.,$ 26064
Volkswagen,Passat,null,$ 2575
null,Palisade,2021 r.,$ 62696
null,Camry,2015,$ 27989
ВАЗ (Lada),2104,1996,600000 тг.
Land Rover,Range Rover Sport,2006 год,4600000 тг.
Volkswagen,null,1991,600000 тг.
Mercedes-Benz,S 500,2005,6700000 тг.
Toyota,Land Cruiser Prado,1998,$ 17465
Toyota,Highlander,2021,38000000 тг.
Mercedes-Benz,E 200,null,$ 5598
Kia,K5,2020 r.,$ 35155
Nissan,Primera,1992,1400000 тг.
Toyota,Camry,2004,3600000 тг.
Hyundai,Accent,2020,8500000 тг.
Hyundai,null,2007,2750000 тг.
Hyundai,ix35,2010,$ 15562
Hyundai,Getz,2006 r.,3500000 тг.
Toyota,Previa,1993,1800000 тг.
Mitsubishi,Galant,1990 r.,$ 4254
Nissan,null,1993,1650000 тг.
Mercedes-Benz,E 230,1992,1650000 тг.
Mercedes-Benz,190,1990,1500000 тг.
null,LX 570,2019 r.,69500000 тг.
Mercedes-Benz,G 55 AMG,2009 год,22000000 тг.
Kia,null,2020 r.,$ 42544
BMW,525,1991 r.,$ 1858
null,null,null,22499990 тг.
Audi,80,1988,$ 2015
Toyota,Land Cruiser Prado,2021 год,30500000 тг.
Audi,null,2014,10700000 тг.
Mercedes-Benz,A 160,2003,2900000 тг.
Toyota,Land Cruiser,2018,34750000 тг.
УАЗ,3303,1985,750000 тг.
Mitsubishi,Pajero,2004 r.,4700000 тг.
Kia,Carnival,2019 r.,12300000 тг.
Toyota,Camry,1990 r.,$ 3583
Toyota,Camry,2007,$ 13189
Toyota,Land Cruiser Prado,1993,$ 19903
Toyota,RAV4,1995,$ 6046
Toyota,Raum,1997,$ 6717
Chevrolet,Cobalt,2022,5900000 тг.
Nissan,Primera,1993 r.,$ 1747
Subaru,Impreza,2001,3700000 тг.
Nissan,Micra,1994 r.,$ 3583
Mercedes-Benz,E280,1999,3900000 тг.
Audi,100,1993,$ 3918
Toyota,Land Cruiser Prado,2021 r.,$ 80609
Mercedes-Benz,GL 500,2010,9000000 тг.
Toyota,Camry,2003,5400000 тг.
BMW,M4,2022 год,$ 134348
Hyundai,Sonata,2022 r.,$ 32132
Mercedes-Benz,190,1991 r.,$ 2239
Daewoo,Nexia,2013,2200000 тг.
Mercedes-Benz,E200,2005,$ 10412
Toyota,Land@%Cruiser,2009,$ 32468
Toyota,RAV 4,2010,8600000 тг.
Land Rover,Range Rover,2011 r.,18500000 тг.
Hyundai,null,2021 r.,24200000 тг.
Toyota,Mark II,1993,3700000 тг.
Toyota,Avensis,2012 r.,8000000 тг.
Mazda,626,1992 r.,$ 3695
Toyota,null,1996,$ 15114
Subaru,Forester,2020 год,16500000 тг.
Toyota,Carina E,1992 r.,2000000 тг.
Hyundai,null,2023,$ 39185
null,null,1992,1350000 тг.
Nissan,Qashqai,2013 год,6100000 тг.
Jetour,X70@%Plus,2023,$ 32020
Toyota,Corolla,2019 r.,$ 23959
Land Rover,Range Rover,2007 год,$ 17913
Mercedes-Benz,E 240,2001 r.,5200000 тг.
Lexus,RX 300,1999,4700000 тг.
Dodge,Stratus,2006,$ 7837
Chevrolet,Nexia,2021,5200000 тг.
Toyota,Land@%Cruiser,2022,65990000 тг.
Mercedes-Benz,E 300,1993,3800000 тг.
Mitsubishi,Montero Sport,2022,23500000 тг.
Hyundai,null,2018,13400000 тг.
Volkswagen,Caravelle,1993,4850000 тг.
SsangYong,Kyron,2007 год,5500000 тг.
Subaru,Forester,2003,5000000 тг.
ГАЗ,ГАЗель,2002,5000000 тг.
Lexus,GS350,2018,28000000 тг.
Mitsubishi,L200,2023,$ 34707
